aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.5,1224,415.286368966465,414.96545,413.70798,415.21292,0.3209148649024769,1.578391671543102,0.07344782388685189
0.5,1225,415.286392342042,414.96545,413.70798,415.21292,0.3209382404795065,1.5784150471201315,0.07347119946388148
0.5,1226,415.286415710088,414.96545,413.70804,415.21292,0.320961608525522,1.578377380009897,0.07349456750989702
0.5,1227,415.286439070651,414.96545,413.7082,415.21292,0.3209849690884994,1.5782481526822494,0.07351792807287438
0.5,1228,415.286462423702,414.96545,413.70822,415.21292,0.32100832213950525,1.5782409881551303,0.07354128112388025
0.5,1229,415.28648576925,414.96545,413.70825,415.21292,0.3210316676875209,1.578233816125021,0.0735646266718959
0.5,1230,415.286509107251,414.96545,413.70837,415.21292,0.32105500568849266,1.5781350838134927,0.07358796467286766
0.5,1231,415.28653243777,414.96545,413.70837,415.21292,0.32107833620750625,1.5781584143325063,0.07361129519188125
0.5,1232,415.286555760812,414.96545,413.70844,415.21292,0.32110165924950707,1.578120702218257,0.07363461823388207
0.5,1233,415.286579076408,414.96545,413.7085,415.21292,0.32112497484547475,1.5780829826579748,0.07365793382984975
0.5,1234,415.286602384565,414.96545,413.70847,415.21292,0.32114828300251475,1.5781368083931397,0.07368124198688975
0.5,1235,415.28662568525,414.96545,413.70862,415.21292,0.3211715836874873,1.5780075211874873,0.07370454267186233
0.5,1236,415.286648978496,414.96545,413.7085,415.21292,0.32119487693347537,1.5781528847459754,0.07372783591785037
0.5,1237,415.286672264322,414.96545,413.70853,415.21292,0.3212181627595214,1.5781456529938964,0.07375112174389642
0.5,1238,415.28669554267,414.96545,413.70844,415.21292,0.32124144110747466,1.5782604840762247,0.07377440009184966
0.5,1239,415.286718813555,414.96545,413.7084,415.21292,0.3212647119925123,1.5783142725393873,0.07379767097688728
0.5,1240,415.286742076978,414.96545,413.70837,415.21292,0.3212879754154869,1.578368053540487,0.07382093439986193
0.5,1241,415.286765332934,414.96545,413.70828,415.21292,0.3213112313715101,1.578482862230885,0.07384419035588508
0.5,1242,415.286788581408,414.96545,413.70837,415.21292,0.3213344798455182,1.5784145579705182,0.07386743882989322
0.5,1243,415.286811822384,414.96545,413.70837,415.21292,0.3213577208214815,1.5784377989464815,0.07389067980585651
0.5,1244,415.286835055861,414.96545,413.7083,415.21292,0.32138095429849045,1.5785220675797405,0.07391391328286545
0.5,1245,415.286858281825,414.96545,413.70813,415.21292,0.3214041802625047,1.5787283990125047,0.07393713924687972
0.5,1246,415.286881500284,414.96545,413.70816,415.21292,0.3214273987214824,1.5787210998933574,0.0739603577058574
0.5,1247,415.286904711186,414.96545,413.70804,415.21292,0.32145060962352545,1.5788663811079005,0.07398356860790045
0.5,1248,415.286927914569,414.96545,413.70807,415.21292,0.3214738130064916,1.5788590669127416,0.07400677199086658
0.5,1249,415.286951110378,414.96545,413.70807,415.21292,0.3214970088155269,1.578882262721777,0.0740299677999019
0.5,1250,415.286974298641,414.96545,413.70804,415.21292,0.32152019707848467,1.5789359685628597,0.07405315606285967
0.5,1251,415.286997479393,414.96545,413.70804,415.21292,0.32154337783049414,1.5789591493148691,0.07407633681486914
0.5,1252,415.287020652553,414.96545,413.708,415.21292,0.3215665509904966,1.5790128400529966,0.07409950997487158
0.5,1253,415.287043818221,414.96545,413.708,415.21292,0.3215897166584796,1.5790360057209796,0.07412267564285457
0.5,1254,415.287066976315,414.96545,413.70792,415.21292,0.3216128747524749,1.57915071654935,0.07414583373684991
0.5,1255,415.287090126835,414.96545,413.70792,415.21292,0.3216360252724826,1.5791738670693576,0.07416898425685758
0.5,1256,415.287113269787,414.96536,413.7079,415.21292,0.321750720958903,1.579227527599528,0.074192127208903
0.5,1257,415.287136405184,414.96536,413.70792,415.21292,0.3217738563558896,1.5792201454183896,0.07421526260588962
0.5,1258,415.287159533007,414.96536,413.70792,415.21292,0.3217969841788886,1.5792432732413886,0.07423839042888858
0.5,1259,415.287182653279,414.96536,413.708,415.21292,0.3218201044508646,1.5791748407789896,0.07426151070086462
0.5,1260,415.287205766041,414.96536,413.708,415.21292,0.3218432172128587,1.5791979535409837,0.07428462346285869
0.5,1261,415.287228871249,414.96536,413.70804,415.21292,0.321866322420874,1.579190541170874,0.07430772867087398
0.5,1262,415.287251968927,414.96536,413.70816,415.21292,0.3218894200988984,1.5790915685363984,0.07433082634889843
0.5,1263,415.2872750591,414.96536,413.7082,415.21292,0.3219125102718863,1.5790841411312613,0.07435391652188628
0.5,1264,415.287298141768,414.96536,413.70822,415.21292,0.3219355929398944,1.5790767062211444,0.07437699918989438
0.5,1265,415.28732121695,414.96545,413.70828,415.21292,0.3218671153874766,1.5790387462468516,0.07440007437185159
0.5,1266,415.287344284686,414.96545,413.70828,415.21292,0.32189018312351436,1.5790618139828894,0.07442314210788936
0.5,1267,415.287367344981,414.96545,413.70844,415.21292,0.32191324341852123,1.5789322863872712,0.07444620240289623
0.5,1268,415.287390397842,414.96545,413.7085,415.21292,0.32193629627948894,1.578894304091989,0.07446925526386394
0.5,1269,415.287413443275,414.96545,413.70853,415.21292,0.32195934171249974,1.5788868319468747,0.07449230069687474
0.5,1270,415.287436481309,414.96545,413.70862,415.21292,0.3219823797464869,1.578818317246487,0.07451533873086191
0.5,1271,415.287459511957,414.96545,413.70862,415.21292,0.32200541039452446,1.5788413478945245,0.07453836937889946
0.5,1272,415.287482535222,414.96545,413.7088,415.21292,0.3220284336595114,1.5786812656907614,0.07456139264388639
0.5,1273,415.287505551061,414.96545,413.7087,415.21292,0.3220514494984741,1.578795834264099,0.07458440848284908
0.5,1274,415.287528559503,414.96545,413.70877,415.21292,0.32207445794051637,1.5787578075498914,0.07460741692489137
0.5,1275,415.287551560595,414.96545,413.70883,415.21292,0.3220974590324772,1.5787197734856022,0.07463041801685222
0.5,1276,415.287574554358,414.96545,413.70883,415.21292,0.3221204527955024,1.5787427672486274,0.07465341177987739
0.5,1277,415.287597540748,414.96545,413.7089,415.21292,0.3221434391854814,1.5787047184823564,0.07467639816985638
0.5,1278,415.287620519813,414.96545,413.70886,415.21292,0.32216641825050374,1.5787582151255037,0.07469937723487874
0.5,1279,415.287643491513,414.96545,413.70892,415.21292,0.32218938995049484,1.5787201516692448,0.07472234893486984
0.5,1280,415.28766645588,414.96545,413.70886,415.21292,0.3222123543175144,1.5788041511925144,0.07474531330188938
0.5,1281,415.287689412892,414.96545,413.70886,415.21292,0.3222353113295071,1.5788271082045071,0.07476827031388211
0.5,1282,415.28771236255,414.96545,413.70892,415.21292,0.3222582609874962,1.5787890227062462,0.07479121997187121
0.5,1283,415.287735304837,414.96545,413.70883,415.21292,0.3222812032744855,1.5789035177276105,0.0748141622588605
0.5,1284,415.287758239754,414.96545,413.70883,415.21292,0.32230413819149817,1.5789264526446232,0.07483709717587317
0.5,1285,415.287781167285,414.96545,413.70877,415.21292,0.32232706572250436,1.5790104153318794,0.07486002470687936
0.5,1286,415.28780408741,414.96545,413.7087,415.21292,0.3223499858474952,1.5790943706131202,0.07488294483187019
0.5,1287,415.287827000122,414.96545,413.70865,415.21292,0.3223728985594789,1.579178318481354,0.07490585754385393
0.5,1288,415.287849905417,414.96545,413.7086,415.21292,0.3223958038544765,1.5792622589326015,0.07492876283885153
0.5,1289,415.287872803299,414.96545,413.70853,415.21292,0.32241870173652387,1.5793461919708989,0.07495166072089887
0.5,1290,415.287895693733,414.96545,413.70847,415.21292,0.32244159217049173,1.5794301175611167,0.07497455115486673
0.5,1291,415.287918576726,414.96545,413.7084,415.21292,0.32246447516348553,1.5795140357103605,0.07499743414786053
0.5,1292,415.287941452247,414.96545,413.70837,415.21292,0.3224873506845256,1.5795674288095256,0.07502030966890061
0.5,1293,415.287964320328,414.96545,413.7084,415.21292,0.3225102187655011,1.5795597793123761,0.07504317774987612
0.5,1294,415.287987180994,414.96545,413.70847,415.21292,0.32253307943148,1.579521604822105,0.07506603841585502
0.5,1295,415.288010034205,414.96545,413.70837,415.21292,0.3225559326425014,1.5796360107675014,0.07508889162687638
0.5,1296,415.288032879971,414.96545,413.7084,415.21292,0.3225787784085128,1.5796283389553878,0.07511173739288779
0.5,1297,415.28805571828,414.96545,413.70837,415.21292,0.3226016167175203,1.5796816948425203,0.0751345757018953
0.5,1298,415.288078549103,414.96545,413.70828,415.21292,0.3226244475404769,1.579796078399852,0.07515740652485192
0.5,1299,415.288101372437,414.96536,413.70828,415.21292,0.32273882360885864,1.5798189017338586,0.07518022985885864
0.5,1300,415.288124188351,414.96536,413.70828,415.21292,0.3227616395228665,1.5798417176478665,0.07520304577286652
0.5,1301,415.288146996791,414.96536,413.70828,415.21292,0.3227844479628743,1.5798645260878743,0.07522585421287431
0.5,1302,415.288169797794,414.96536,413.70837,415.21292,0.3228072489658871,1.579795774356512,0.07524865521588708
0.5,1303,415.28819259135,414.96536,413.7084,415.21292,0.3228300425219004,1.5797880503344004,0.0752714487719004
0.5,1304,415.288215377462,414.96536,413.70847,415.21292,0.3228528286338701,1.57974980129012,0.0752942348838701
0.5,1305,415.288238156162,414.96536,413.70853,415.21292,0.3228756073338559,1.579711544833856,0.0753170135838559
0.5,1306,415.288260927471,414.96536,413.70856,415.21292,0.32289837864288984,1.5797037985647648,0.07533978489288984
0.5,1307,415.288283691391,414.96536,413.70868,415.21292,0.32292114256284776,1.5796044921722228,0.07536254881284776
0.5,1308,415.288306447937,414.96545,413.70868,415.21292,0.322852346374475,1.579627248718225,0.07538530535885002
0.5,1309,415.288329197109,414.96545,413.7087,415.21292,0.3228750955465216,1.5796194803121466,0.0754080545308966
0.5,1310,415.288351938937,414.96545,413.70883,415.21292,0.32289783737451216,1.5795201518276372,0.07543079635888716
0.5,1311,415.288374673442,414.96545,413.709,415.21292,0.32292057187947876,1.5793597808638538,0.07545353086385376
0.5,1312,415.288397400677,414.96545,413.70908,415.21292,0.32294329911451314,1.5793214729426381,0.07547625809888814
0.5,1313,415.2884201206,414.96545,413.70914,415.21292,0.32296601903749433,1.5792831577093693,0.07549897802186933
0.5,1314,415.288442833228,414.96545,413.70926,415.21292,0.32298873166547537,1.5791838000248504,0.07552169064985037
0.5,1315,415.288465538513,414.96545,413.70926,415.21292,0.3230114369504804,1.5792065053098554,0.0755443959348554
0.5,1316,415.288488236525,414.96545,413.7092,415.21292,0.3230341349624837,1.5792902384781087,0.07556709394685868
0.5,1317,415.288510927264,414.96545,413.7093,415.21292,0.3230568257014852,1.5792213764827352,0.0755897846858602
0.5,1318,415.28853361076,414.96545,413.70923,415.21292,0.3230795091974983,1.5793050951349983,0.07561246818187328
0.5,1319,415.288556287021,414.96545,413.7093,415.21292,0.323102185458481,1.579266736239731,0.07563514444285602
0.5,1320,415.288578956015,414.96545,413.70926,415.21292,0.3231248544524874,1.5793199228118624,0.0756578134368624
0.5,1321,415.288601617772,414.96545,413.70914,415.21292,0.3231475162094739,1.579464654881349,0.0756804751938489
0.5,1322,415.288624272312,414.96545,413.7092,415.21292,0.32317017074950627,1.5794262742651313,0.07570312973388127
0.5,1323,415.288646919593,414.96545,413.7091,415.21292,0.32319281803052036,1.5795404742805204,0.07572577701489536
0.5,1324,415.288669559601,414.96545,413.70914,415.21292,0.32321545803847584,1.5795325967103508,0.07574841702285084
0.5,1325,415.288692192343,414.96545,413.7092,415.21292,0.32323809078047816,1.5794941942961032,0.07577104976485316
0.5,1326,415.288714817825,414.96545,413.7092,415.21292,0.32326071626249586,1.5795168197781209,0.07579367524687086
0.5,1327,415.288737436024,414.96545,413.70908,415.21292,0.32328333446150737,1.5796615082896324,0.07581629344588237
0.5,1328,415.288760046926,414.96545,413.70905,415.21292,0.32330594536347235,1.5797146367697223,0.07583890434784735
0.5,1329,415.288782650531,414.96545,413.7091,415.21292,0.3233285489685045,1.5796762052185045,0.07586150795287949
0.5,1330,415.28880524683,414.96545,413.7091,415.21292,0.32335114526750885,1.5796988015175089,0.07588410425188385
0.5,1331,415.288827835825,414.96545,413.70898,415.21292,0.32337373426247495,1.579843460824975,0.07590669324684995
0.5,1332,415.28885041746,414.96545,413.70883,415.21292,0.3233963158975257,1.5800186303506507,0.07592927488190071
0.5,1333,415.288872991774,414.96545,413.7089,415.21292,0.3234188902114852,1.5799801695083602,0.07595184919586018
0.5,1334,415.28889555872,414.96545,413.7089,415.21292,0.3234414571575144,1.5800027364543894,0.07597441614188938
0.5,1335,415.288918118321,414.96545,413.70874,415.21292,0.3234640167585212,1.5801778839460212,0.07599697574289621
0.5,1336,415.288940670619,414.96545,413.70883,415.21292,0.32348656905651296,1.580108883509638,0.07601952804088796
0.5,1337,415.288963215529,414.96545,413.70883,415.21292,0.3235091139665087,1.5801314284196337,0.07604207295088372
0.5,1338,415.288985753139,414.96545,413.7088,415.21292,0.3235316515765021,1.580184483607752,0.0760646105608771
0.5,1339,415.289008283377,414.96545,413.70883,415.21292,0.3235541818144725,1.5801764962675975,0.07608714079884749
0.5,1340,415.289030806245,414.96545,413.70883,415.21292,0.3235767046825231,1.580199019135648,0.07610966366689809
0.5,1341,415.289053321746,414.96536,413.70883,415.21292,0.3236907729178711,1.580221534636621,0.07613217916787107
0.5,1342,415.289075829901,414.96536,413.70883,415.21292,0.32371328107285535,1.5802440427916054,0.07615468732285535
0.5,1343,415.289098330678,414.96536,413.7089,415.21292,0.3237357818498481,1.580205508412348,0.07617718809984808
0.5,1344,415.289120824119,414.96536,413.70883,415.21292,0.32375827529085655,1.5802890370096065,0.07619968154085655
0.5,1345,415.289143310236,414.96536,413.70886,415.21292,0.3237807614078747,1.5802810055484997,0.0762221676578747
0.5,1346,415.289165789006,414.96536,413.7089,415.21292,0.323803240177881,1.580272966740381,0.07624464642788098
0.5,1347,415.289188260453,414.96536,413.70892,415.21292,0.3238257116248633,1.5802649206092383,0.07626711787486329
0.5,1348,415.289210724594,414.96536,413.709,415.21292,0.32384817576587466,1.5801958320158747,0.07628958201587466
0.5,1349,415.289233181436,414.96536,413.7091,415.21292,0.32387063260785,1.580126736123475,0.07631203885784998
0.5,1350,415.289255631001,414.96545,413.70917,415.21292,0.32380152943852636,1.5800881505322764,0.07633448842290136
0.5,1351,415.289278073312,414.96545,413.70923,415.21292,0.32382397174950484,1.5800495576870048,0.07635693073387984
0.5,1352,415.289300508392,414.96545,413.70923,415.21292,0.32384640682948884,1.5800719927669888,0.07637936581386384
0.5,1353,415.289322936237,414.96545,413.70938,415.21292,0.32386883467449934,1.5799418327213743,0.07640179365887434
0.5,1354,415.289345356852,414.96545,413.70947,415.21292,0.3238912552894817,1.5798727006019817,0.0764242142738567
0.5,1355,415.289367770274,414.96545,413.70953,415.21292,0.32391366871149785,1.5798340788677478,0.07644662769587285
0.5,1356,415.289390176521,414.96545,413.70947,415.21292,0.3239360749585103,1.5799175202710103,0.07646903394288529
0.5,1357,415.289412575593,414.96545,413.7096,415.21292,0.32395847403051903,1.579817849030519,0.07649143301489403
0.5,1358,415.289434967471,414.96545,413.70956,415.21292,0.3239808659084815,1.5798707584866065,0.07651382489285652
0.5,1359,415.289457352123,414.96545,413.70956,415.21292,0.3240032505605086,1.5798931431386336,0.0765362095448836
0.5,1360,415.289479729616,414.96545,413.70966,415.21292,0.324025628053505,1.579823967897255,0.07655858703787999
0.5,1361,415.289502099979,414.96545,413.70963,415.21292,0.32404799841651766,1.5798768558383927,0.07658095740089266
0.5,1362,415.289524463168,414.96545,413.70972,415.21292,0.32407036160549296,1.579807666292993,0.07660332058986796
0.5,1363,415.289546819231,414.96545,413.70975,415.21292,0.32409271766852044,1.5797995047778954,0.07662567665289544
0.5,1364,415.289569168131,414.96545,413.70978,415.21292,0.3241150665684813,1.5797913360997313,0.07664802555285632
0.5,1365,415.289591509899,414.96545,413.70978,415.21292,0.3241374083365258,1.5798136778677758,0.07667036732090082
0.5,1366,415.289613844512,414.96545,413.70975,415.21292,0.32415974294951866,1.5798665300588937,0.07669270193389366
0.5,1367,415.289636171969,414.96545,413.70975,415.21292,0.3241820704064935,1.5798888575158685,0.0767150293908685
0.5,1368,415.289658492258,414.96545,413.70972,415.21292,0.3242043906955132,1.5799416953830132,0.07673734967988821
0.5,1369,415.289680805372,414.96545,413.70963,415.21292,0.3242267038094724,1.5800555612313474,0.07675966279384738
0.5,1370,415.289703111302,414.96545,413.70956,415.21292,0.32424900973950344,1.5801389023176284,0.07678196872387844
