aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.5,434,415.265325271507,414.96545,416.60556,415.21298,0.29987116994448115,1.3402350312273938,0.05234309377260615
0.5,435,415.265355451765,414.96545,416.60556,415.21298,0.29990135020250364,1.3402048509693714,0.052373274030628636
0.5,436,415.265385622312,414.96545,416.60553,415.21298,0.2999315207495101,1.3401441628442399,0.05240344457763513
0.5,437,415.265415783109,414.96545,416.6055,415.21298,0.29996168154650604,1.340083484469119,0.05243360537463104
0.5,438,415.265445934169,414.96545,416.60547,415.21298,0.2999918326065085,1.3400228158309915,0.052463756434633524
0.5,439,415.265476075484,414.96545,416.60553,415.21298,0.30002197392150265,1.3400537096722474,0.05249389774962765
0.5,440,415.265506207043,414.96545,416.60547,415.21298,0.30005210548051764,1.3399625429569824,0.05252402930864264
0.5,441,415.265536328838,414.96545,416.60544,415.21298,0.3000822272754817,1.3399019035838933,0.05255415110360673
0.5,442,415.265566440829,414.96545,416.6054,415.21298,0.30011233926649084,1.3398412740147592,0.052584263094615835
0.5,443,415.265596543047,414.96545,416.6054,415.21298,0.3001424414845246,1.3398111717967254,0.052614365312649625
0.5,444,415.265626635464,414.96545,416.60538,415.21298,0.30017253390150245,1.3397505618016226,0.05264445772962745
0.5,445,415.265656718153,414.96545,416.60538,415.21298,0.30020261659052494,1.3397204791126,0.05267454041864994
0.5,446,415.265686791049,414.96545,416.6054,415.21298,0.3002326894865064,1.3397209237947436,0.05270461331463139
0.5,447,415.265716854184,414.96545,416.60532,415.21298,0.3002627526215065,1.3395993079253685,0.05273467644963148
0.5,448,415.265746907516,414.96545,416.6054,415.21298,0.3002928059535179,1.339660807327732,0.05276472978164293
0.5,449,415.265776951026,414.96545,416.6054,415.21298,0.3003228494634982,1.3396307638177518,0.05279477329162319
0.5,450,415.265806984742,414.96536,416.60544,415.21298,0.3004444359139029,1.339631247679847,0.05282480700765291
0.5,451,415.265837008698,414.96536,416.6054,415.21298,0.30047445986986077,1.3395707061457642,0.052854830963610766
0.5,452,415.265867022829,414.96536,416.60547,415.21298,0.3005044740008884,1.3396017271709866,0.05288484509463842
0.5,453,415.2658970272,414.96536,416.6054,415.21298,0.30053447837190106,1.339510687643724,0.05291484946565106
0.5,454,415.265927021815,414.96536,416.6055,415.21298,0.3005644729868777,1.3395722457631223,0.05294484408062772
0.5,455,415.265957006652,414.96536,416.60553,415.21298,0.30059445782387684,1.3395727785042482,0.05297482891762684
0.5,456,415.265986981757,414.96536,416.60544,415.21298,0.30062443292888474,1.3394512506648653,0.053004804022634744
0.5,457,415.266016947123,414.96536,416.6055,415.21298,0.30065439829485285,1.3394823204551471,0.053034769388602854
0.5,458,415.266046902773,414.96536,416.60565,415.21298,0.3006843539448596,1.3396049526957654,0.053064725038609595
0.5,459,415.266076848701,414.96545,416.60565,415.21298,0.30062274713850456,1.3395750067677454,0.053094670966629565
0.5,460,415.266106784963,414.96545,416.60562,415.21298,0.3006526834004717,1.3395145529276533,0.05312460722859669
0.5,461,415.266136711551,414.96545,416.60568,415.21298,0.30068260998848473,1.3395456614958903,0.05315453381660973
0.5,462,415.266166628516,414.96545,416.6056,415.21298,0.3007125269534754,1.3394241917965246,0.05318445078160039
0.5,463,415.266196535829,414.96545,416.60568,415.21298,0.3007424342665104,1.3394858372178646,0.05321435809463537
0.5,464,415.266226433523,414.96545,416.60574,415.21298,0.300772331960502,1.339516974680123,0.053244255788627015
0.5,465,415.26625632162,414.96545,416.60577,415.21298,0.30080222005750556,1.3395176041612444,0.053274143885630565
0.5,466,415.266286200067,414.96545,416.60577,415.21298,0.3008320985044861,1.3394877257142639,0.05330402233261111
0.5,467,415.266316068964,414.96545,416.60593,415.21298,0.3008619674014881,1.339610444707887,0.05333389122961307
0.5,468,415.266345928219,414.96545,416.60583,415.21298,0.30089182665648195,1.339489032718518,0.05336375048460695
0.5,469,415.266375777896,414.96545,416.60587,415.21298,0.30092167633347344,1.3394897006196516,0.05339360016159844
0.5,470,415.266405618033,414.96545,416.60593,415.21298,0.3009515164704908,1.3395208956388842,0.05342344029861579
0.5,471,415.266435448606,414.96545,416.6059,415.21298,0.3009813470434892,1.3394605474877608,0.05345327087161422
0.5,472,415.266465269619,414.96545,416.60593,415.21298,0.30101116805650463,1.3394612440528704,0.05348309188462963
0.5,473,415.266495081092,414.96545,416.60577,415.21298,0.30104097952948905,1.339278844689261,0.05351290335761405
0.5,474,415.266524882981,414.96545,416.60593,415.21298,0.3010707814185025,1.3394016306908725,0.05354270524662752
0.5,475,415.266554675305,414.96545,416.60593,415.21298,0.3011005737424739,1.339371838366901,0.0535724975705989
0.5,476,415.266584458062,414.96545,416.60593,415.21298,0.30113035649952735,1.3393420556098476,0.05360228032765235
0.5,477,415.266614231248,414.96545,416.6059,415.21298,0.3011601296855133,1.3392817648457367,0.05363205351363831
0.5,478,415.26664399484,414.96545,416.60583,415.21298,0.3011898932775239,1.3391909660974761,0.05366181710564888
0.5,479,415.266673748849,414.96545,416.6058,415.21298,0.301219647286473,1.339130694510402,0.05369157111459799
0.5,480,415.266703493239,414.96545,416.6058,415.21298,0.30124939167649245,1.3391009501203825,0.05372131550461745
0.5,481,415.266733228023,414.96545,416.60577,415.21298,0.3012791264604857,1.3390406977582643,0.05375105028861071
0.5,482,415.266762953174,414.96545,416.6057,415.21298,0.301308851611509,1.338949937450991,0.053780775439634
0.5,483,415.266792668687,414.96545,416.60577,415.21298,0.30133856712450324,1.3389812570942468,0.05381049095262824
0.5,484,415.266822374561,414.96545,416.6058,415.21298,0.3013682729985021,1.338982068798373,0.05384019682662711
0.5,485,415.266852070792,414.96545,416.60565,415.21298,0.30139796922952655,1.3387997846767234,0.05386989305765155
0.5,486,415.26688175736,414.96545,416.60565,415.21298,0.30142765579751085,1.3387700981087391,0.05389957962563585
0.5,487,415.266911434278,414.96545,416.60556,415.21298,0.30145733271547215,1.3386488684564029,0.05392925654359715
0.5,488,415.266941101586,414.96545,416.60553,415.21298,0.30148700002348505,1.338588683570265,0.05395892385161005
0.5,489,415.266970759234,414.96545,416.60562,415.21298,0.30151665767152735,1.3386505786565976,0.053988581499652355
0.5,490,415.267000407235,414.96545,416.60565,415.21298,0.3015463056725025,1.3386514482337475,0.05401822950062751
0.5,491,415.267030045568,414.96545,416.60565,415.21298,0.30157594400549215,1.3386218099007579,0.05404786783361715
0.5,492,415.267059674259,414.96536,416.60565,415.21298,0.3016971254308487,1.3385921812097763,0.0540774965245987
0.5,493,415.267089293271,414.96536,416.60565,415.21298,0.30172674444287395,1.338562562197751,0.05410711553662395
0.5,494,415.267118902637,414.96536,416.60565,415.21298,0.30175635380885524,1.3385329528317698,0.05413672490260524
0.5,495,415.267148502333,414.96536,416.6057,415.21298,0.3017859535048615,1.3385643882920135,0.05416632459861148
0.5,496,415.267178092414,414.96536,416.6058,415.21298,0.30181554358586027,1.3386263509453897,0.05419591467961027
0.5,497,415.26720767284,414.96536,416.60577,415.21298,0.3018451240118907,1.3385662529412343,0.054225495105640675
0.5,498,415.267237243661,414.96536,416.60577,415.21298,0.3018746948328612,1.3385366821202638,0.05425506592661122
0.5,499,415.267266804851,414.96536,416.60574,415.21298,0.3019042560228513,1.3384766033521487,0.054284627116601314
0.5,500,415.267296356452,414.96536,416.6058,415.21298,0.30193380762386823,1.3385080869073818,0.05431417871761823
0.5,501,415.267325898473,414.96536,416.60593,415.21298,0.30196334964489324,1.3386006151988568,0.05434372073864324
0.5,502,415.267355430953,414.96536,416.6059,415.21298,0.3019928821248641,1.338540565140761,0.05437325321861408
0.5,503,415.267384953883,414.96545,416.606,415.21298,0.30193085232048134,1.3386025949451437,0.054402776148606335
0.5,504,415.267414467271,414.96545,416.60605,415.21298,0.3019603657085099,1.338634116713365,0.054432289536634926
0.5,505,415.267443971147,414.96545,416.60605,415.21298,0.3019898695844745,1.3386046128374005,0.05446179341259949
0.5,506,415.267473465551,414.96545,416.60608,415.21298,0.3020193639885065,1.3386056360114935,0.054491287816631484
0.5,507,415.267502950482,414.96545,416.60602,415.21298,0.3020488489195259,1.3385151159242241,0.05452077274765088
0.5,508,415.267532425936,414.96545,416.6061,415.21298,0.3020783243734968,1.3385771932046282,0.0545502482016218
0.5,509,415.267561891854,414.96545,416.60608,415.21298,0.3021077902914726,1.3385172097085274,0.05457971411959761
0.5,510,415.267591348313,414.96545,416.60617,415.21298,0.30213724675047615,1.3385793059838988,0.05460917057860115
0.5,511,415.267620795332,414.96545,416.60614,415.21298,0.3021666937694931,1.3385193413867569,0.05463861759761812
0.5,512,415.267650232914,414.96545,416.6062,415.21298,0.3021961313514794,1.3385509389610206,0.05466805517960438
0.5,513,415.26767966106,414.96545,416.6062,415.21298,0.30222555949751495,1.338521510814985,0.05469748332563995
0.5,514,415.267709079782,414.96545,416.6062,415.21298,0.3022549782194801,1.33849209209302,0.05472690204760511
0.5,515,415.267738489074,414.96545,416.6062,415.21298,0.30228438751152,1.33846268280098,0.05475631133964498
0.5,516,415.267767888954,414.96545,416.6062,415.21298,0.3023137873914834,1.3384332829210166,0.0547857112196084
0.5,517,415.267797279406,414.96545,416.6061,415.21298,0.30234317784351106,1.338312339734614,0.05481510167163606
0.5,518,415.267826660411,414.96545,416.6061,415.21298,0.30237255884850356,1.3382829587296214,0.05484448267662856
0.5,519,415.267856031962,414.96545,416.6061,415.21298,0.302401930399526,1.338253587178599,0.05487385422765101
0.5,520,415.267885394081,414.96545,416.6061,415.21298,0.30243129251851997,1.338224225059605,0.05490321634664497
0.5,521,415.267914746735,414.96545,416.60602,415.21298,0.30246064517251625,1.3381033196712337,0.05493256900064125
0.5,522,415.267944089894,414.96545,416.60602,415.21298,0.30248998833150154,1.3380739765122485,0.054961912159626536
0.5,523,415.267973423582,414.96545,416.60596,415.21298,0.3025193220195206,1.3379836076679794,0.05499124584764559
0.5,524,415.268002747785,414.96545,416.60605,415.21298,0.30254864622247624,1.3380458361993988,0.055020570050601236
0.5,525,415.268032062493,414.96545,416.606,415.21298,0.30257796093047773,1.3379554863351473,0.05504988475860273
0.5,526,415.268061367698,414.96545,416.60596,415.21298,0.30260726613551014,1.3378956635519899,0.055079189963635145
0.5,527,415.268090663353,414.96545,416.60596,415.21298,0.30263656179050713,1.3378663678969929,0.05510848561863213
0.5,528,415.2681199495,414.96545,416.60593,415.21298,0.302665847937476,1.337806564171899,0.055137771765600974
0.5,529,415.268149226106,414.96545,416.60587,415.21298,0.30269512454350433,1.3377162524096207,0.055167048371629335
0.5,530,415.268178493245,414.96545,416.60587,415.21298,0.30272439168248866,1.3376869852706363,0.05519631551061366
0.5,531,415.268207750857,414.96545,416.6059,415.21298,0.302753649294516,1.337688245236734,0.05522557312264098
0.5,532,415.268236998968,414.96545,416.60587,415.21298,0.3027828974055069,1.337628479547618,0.0552548212336319
0.5,533,415.268266237531,414.96545,416.60587,415.21298,0.30281213596850876,1.3375992409846162,0.055284059796633755
0.5,534,415.268295466533,414.96545,416.6058,415.21298,0.3028413649705044,1.3375089768263706,0.0553132887986294
0.5,535,415.268324686001,414.96536,416.60593,415.21298,0.30296213717286946,1.3376018276708805,0.05534250826661946
0.5,536,415.268353895974,414.96536,416.60605,415.21298,0.3029913471458485,1.3376946880104015,0.05537171823959852
0.5,537,415.268383096385,414.96536,416.60602,415.21298,0.30302054755685504,1.33763497002127,0.055400918650605036
0.5,538,415.268412287293,414.96536,416.60596,415.21298,0.30304973846489247,1.3375447439569825,0.05543010955864247
0.5,539,415.268441468708,414.96536,416.606,415.21298,0.3030789198798516,1.3375460801201484,0.05545929097360158
0.5,540,415.268470640608,414.96536,416.60605,415.21298,0.30310809177984765,1.3375779433764023,0.055488462873597655
0.5,541,415.268499803041,414.96536,416.6062,415.21298,0.30313725421285653,1.3377013688340185,0.05551762530660653
0.5,542,415.268528955992,414.96536,416.6062,415.21298,0.30316640716387155,1.3376722158830034,0.055546778257621554
0.5,543,415.268558099493,414.96536,416.60617,415.21298,0.30319555066489556,1.3376125548038544,0.05557592175864556
0.5,544,415.268587233533,414.96545,416.6062,415.21298,0.30313313197052594,1.337613938341974,0.05560505579865094
0.5,545,415.268616358171,414.96545,416.60623,415.21298,0.30316225660851615,1.3376153312821089,0.055634180436641145
0.5,546,415.268645473396,414.96545,416.60623,415.21298,0.3031913718335204,1.3375862160571046,0.05566329566164541
0.5,547,415.26867457926,414.96545,416.60623,415.21298,0.3032204776974936,1.3375571101931314,0.05569240152561861
0.5,548,415.268703675737,414.96545,416.6063,415.21298,0.30324957417451515,1.3375890488723599,0.055721498002640146
0.5,549,415.268732762848,414.96545,416.60626,415.21298,0.3032786612855034,1.3375294441832466,0.055750585113628404
0.5,550,415.268761840628,414.96545,416.60626,415.21298,0.3033077390654739,1.337500366403276,0.055779662893598925
0.5,551,415.268790909018,414.96545,416.60626,415.21298,0.3033368074554801,1.33747129801327,0.055808731283605084
0.5,552,415.268819968122,414.96545,416.60638,415.21298,0.3033658665594885,1.3375643092217615,0.055837790387613495
0.5,553,415.268849017849,414.96545,416.60632,415.21298,0.30339491628649284,1.3374742243385072,0.055866840114617844
0.5,554,415.268878058254,414.96545,416.6064,415.21298,0.30342395669151756,1.3375367366678574,0.05589588051964256
0.5,555,415.268907089383,414.96545,416.6064,415.21298,0.3034529878204921,1.3375077055388829,0.055924911648617126
0.5,556,415.268936111207,414.96545,416.60648,415.21298,0.30348200964448324,1.3375397188711418,0.05595393347260824
0.5,557,415.268965123735,414.96545,416.60648,415.21298,0.30351102217247217,1.3375107063431528,0.05598294600059717
0.5,558,415.268994126987,414.96545,416.60654,415.21298,0.30354002542452463,1.3375427382473504,0.05601194925264963
0.5,559,415.269023120909,414.96545,416.60638,415.21298,0.3035690193465257,1.3373611564347243,0.05604094317465069
0.5,560,415.269052105525,414.96545,416.60638,415.21298,0.3035980039625201,1.3373321718187299,0.056069927790645124
0.5,561,415.269081080829,414.96545,416.60626,415.21298,0.3036269792664825,1.3371811262022675,0.05609890309460752
0.5,562,415.269110046821,414.96545,416.60626,415.21298,0.30365594525852657,1.3371521602102234,0.05612786908665157
0.5,563,415.26913900348,414.96545,416.6063,415.21298,0.3036849019175065,1.3371537211293685,0.05615682574563152
0.5,564,415.269167950813,414.96545,416.6062,415.21298,0.3037138492505278,1.3370332210619722,0.0561857730786528
0.5,565,415.269196888789,414.96545,416.6062,415.21298,0.30374278722649706,1.337004283086003,0.05621471105462206
0.5,566,415.269225817415,414.96545,416.60626,415.21298,0.3037717158525197,1.3370363896162303,0.05624363968064472
0.5,567,415.269254736675,414.96545,416.60623,415.21298,0.3038006351125091,1.336976952778116,0.0562725589406341
0.5,568,415.269283646554,414.96545,416.6062,415.21298,0.3038295449915154,1.3369175253209846,0.05630146881964038
0.5,569,415.269312547054,414.96545,416.60614,415.21298,0.3038584454915281,1.336827589664722,0.05633036931965307
0.5,570,415.269341438167,414.96545,416.60617,415.21298,0.3038873366044754,1.3368292161298996,0.05635926043260042
0.5,571,415.269370319876,414.96545,416.6061,415.21298,0.30391621831347493,1.33673929926465,0.05638814214159993
0.5,572,415.269399192193,414.96545,416.6061,415.21298,0.30394509063052055,1.3367104269476044,0.056417014458645554
0.5,573,415.269428055159,414.96545,416.60614,415.21298,0.3039739535964827,1.3367120815597673,0.056445877424607716
0.5,574,415.269456908727,414.96545,416.6061,415.21298,0.30400280716452244,1.3366527104136026,0.05647473099264744
0.5,575,415.269485752905,414.96545,416.6061,415.21298,0.3040316513424841,1.336623866235641,0.05650357517060911
0.5,576,415.269514587672,414.96545,416.6062,415.21298,0.3040604861095062,1.3366865842029938,0.0565324099376312
0.5,577,415.269543413057,414.96536,416.60617,415.21298,0.304180864228897,1.336627241239853,0.05656123532264701
0.5,578,415.269572229018,414.96536,416.60623,415.21298,0.30420968018989925,1.3366594604351008,0.056590051283649245
